id_level,player,minutes,seconds,millisec,video,comment,date_added,isTAS
3372,Xakaze,0,18,3,https://youtu.be/27Jiq7kxDZE&t=34,No comment,2023-08-22 23:21:59,0
2749,Xakaze,2,39,13,,No comment,2023-08-22 23:36:58,0
466,Xakaze,0,31,33,,No comment,2023-08-22 23:44:21,0
1521,Xakaze,0,2,77,https://youtu.be/27Jiq7kxDZE&t=31,Stupidest strat ever,2023-08-23 00:14:36,0
1316,Xakaze,0,21,97,,No comment,2023-08-23 00:27:30,0
1857,Molgmaran,0,20,80,,No comment,2023-08-23 01:55:17,0
1857,Molgmaran,0,14,43,,all troppos,2023-08-23 02:17:58,1
2936,Molgmaran,0,25,87,,No comment,2023-08-23 03:34:36,0
2318,Molgmaran,28,40,23,,wow this is hard,2023-08-23 04:18:48,0
1521,Molgmaran,0,2,67,,No comment,2023-08-23 04:43:06,1
3886,GoblinOfCash,0,31,50,,No comment,2023-08-23 05:34:31,0
1820,Nairod,16,31,60,,No comment,2023-08-23 11:36:40,0
1553,Nairod,1,47,97,,No comment,2023-08-23 20:35:19,0
3887,Nairod,0,33,37,,No comment,2023-08-23 20:38:17,0
1553,Xakaze,1,25,70,,No comment,2023-08-23 21:05:27,0
3886,Xakaze,0,5,13,,No comment,2023-08-23 21:24:33,0
1550,Xakaze,5,49,37,,No comment,2023-08-23 21:44:49,0
1405,GoblinOfCash,2,33,57,,No comment,2023-08-24 02:28:49,0
1544,Xakaze,3,19,73,,No comment,2023-08-24 03:40:32,0
1551,Xakaze,5,14,67,,No comment,2023-08-24 03:58:23,0
1405,Xakaze,0,33,47,,No comment,2023-08-24 04:08:22,0
1538,Xakaze,0,1,63,,No comment,2023-08-24 07:08:49,0
2054,Xakaze,0,3,40,,No comment,2023-08-24 10:51:08,0
2054,Molgmaran,0,1,23,,No comment,2023-08-24 14:05:33,1
2054,Molgmaran,0,1,93,https://youtu.be/VCICsS8ZVso,sub 2 baby,2023-08-24 14:14:23,0
1533,Nairod,0,47,67,,No comment,2023-08-24 18:58:43,0
3674,GoblinOfCash,4,52,87,,No comment,2023-08-25 03:33:02,0
1538,Molgmaran,0,1,60,,noob fin :(,2023-08-25 03:37:33,1
432,GoblinOfCash,40,11,30,,No comment,2023-08-25 04:17:02,0
2851,Xakaze,11,25,70,,No comment,2023-08-25 08:41:00,0
2853,Xakaze,10,21,70,,No comment,2023-08-25 08:57:31,0
2854,Xakaze,8,40,40,,No comment,2023-08-25 09:16:36,0
2576,Xakaze,4,44,57,,No comment,2023-08-25 09:36:44,0
2856,Xakaze,7,30,73,,actually sick run given how stupid the whole thing is,2023-08-25 11:12:30,0
1398,Xakaze,16,0,0,,All flags,2023-08-25 13:55:41,0
2812,Nairod,0,43,70,,No comment,2023-08-25 18:45:03,0
3840,Nairod,0,52,7,,No comment,2023-08-25 19:10:38,0
2585,Nairod,0,31,97,,No comment,2023-08-25 19:13:21,0
3840,Xakaze,0,37,47,,No comment,2023-08-26 02:26:39,0
2812,Xakaze,0,43,37,,No comment,2023-08-26 02:42:33,0
2761,Xakaze,0,6,87,,No comment,2023-08-26 02:46:27,0
380,Xakaze,1,7,70,,No comment,2023-08-26 02:58:30,0
2142,sol,1,55,20,,No comment,2023-08-26 04:19:43,0
2413,Xakaze,0,10,57,https://youtu.be/27Jiq7kxDZE&t=20,No comment,2023-08-26 05:13:01,0
1790,Xakaze,0,18,17,https://youtu.be/27Jiq7kxDZE&t=91,No comment,2023-08-26 05:15:14,0
3106,Xakaze,0,14,13,https://youtu.be/27Jiq7kxDZE&t=109,No comment,2023-08-26 05:15:37,0
2564,Xakaze,0,10,93,https://youtu.be/27Jiq7kxDZE&t=123,No comment,2023-08-26 05:16:10,0
355,Xakaze,0,12,23,https://youtu.be/o7VsxEd7LBk&t=2153,No comment,2023-08-26 05:16:34,0
1620,Xakaze,1,35,93,,No comment,2023-08-26 05:43:48,0
1466,Xakaze,0,56,90,,No comment,2023-08-26 05:58:53,0
2751,Xakaze,1,14,23,,No comment,2023-08-26 12:33:29,0
3888,GoblinOfCash,0,44,83,https://imgur.com/a/pQHB9BL,im not good enough for mistake free,2023-08-27 20:37:46,0
1024,Xakaze,0,22,23,https://youtu.be/4qDXMD_Hsfk,No comment,2023-08-29 06:07:04,0
2986,Xakaze,0,3,53,https://youtu.be/4qDXMD_Hsfk&t=22,No comment,2023-08-29 06:07:37,0
2002,Xakaze,0,7,80,https://youtu.be/4qDXMD_Hsfk&t=26,No comment,2023-08-29 06:08:01,0
1120,Xakaze,0,13,83,https://youtu.be/4qDXMD_Hsfk&t=33,No comment,2023-08-29 06:08:25,0
580,Xakaze,0,6,10,https://youtu.be/4qDXMD_Hsfk&t=47,No comment,2023-08-29 06:08:47,0
568,Xakaze,0,6,47,https://youtu.be/4qDXMD_Hsfk&t=54,No comment,2023-08-29 06:09:13,0
572,Xakaze,0,5,23,https://youtu.be/4qDXMD_Hsfk&t=60,No comment,2023-08-29 06:09:34,0
1782,Xakaze,0,7,73,https://youtu.be/4qDXMD_Hsfk&t=65,No comment,2023-08-29 06:10:01,0
2817,Xakaze,0,8,23,https://youtu.be/4qDXMD_Hsfk&t=73,No comment,2023-08-29 06:11:43,0
1528,Xakaze,0,16,77,https://youtu.be/4qDXMD_Hsfk&t=82,No comment,2023-08-29 06:12:19,0
2867,Xakaze,0,18,27,https://youtu.be/4qDXMD_Hsfk&t=98,No comment,2023-08-29 06:12:52,0
3214,Xakaze,0,3,67,https://youtu.be/4qDXMD_Hsfk&t=117,No comment,2023-08-29 06:31:15,0
3383,Xakaze,0,13,43,https://youtu.be/lzEFlBua_hE&t=127,No comment,2023-08-29 06:31:45,0
784,Xakaze,0,29,47,https://youtu.be/4qDXMD_Hsfk&t=134,No comment,2023-08-29 06:32:12,0
3108,Xakaze,0,16,67,https://youtu.be/4qDXMD_Hsfk&t=164,No comment,2023-08-29 06:32:39,0
3888,Nairod,0,39,47,https://youtu.be/vvDdkh9_Zw4,No comment,2023-08-29 12:16:20,0
3888,Xakaze,0,37,97,https://youtu.be/Blbee-CT_BA,No comment,2023-08-29 14:47:00,0
608,Xakaze,0,5,7,https://youtu.be/hGXDE9YaZ3M,No comment,2023-08-30 09:45:51,0
2920,Xakaze,0,8,67,https://youtu.be/foXgorFhCBI,No comment,2023-08-30 09:46:14,0
3203,Xakaze,0,20,73,https://youtu.be/hGXDE9YaZ3M&t=13,No comment,2023-08-30 09:46:33,0
1593,Xakaze,0,14,7,https://youtu.be/hGXDE9YaZ3M&t=34,No comment,2023-08-30 09:47:02,0
176,Xakaze,0,3,27,https://youtu.be/hGXDE9YaZ3M&t=48,No comment,2023-08-30 09:47:24,0
1036,Xakaze,0,12,23,https://youtu.be/hGXDE9YaZ3M&t=52,No comment,2023-08-30 09:47:51,0
2905,Xakaze,0,20,47,https://youtu.be/foXgorFhCBI&t=86,No comment,2023-08-30 09:48:13,0
2904,Xakaze,0,23,20,https://youtu.be/foXgorFhCBI&t=137,No comment,2023-08-30 09:48:47,0
2019,Xakaze,0,14,97,https://youtu.be/hGXDE9YaZ3M&t=108,No comment,2023-08-30 09:49:04,0
1235,Xakaze,0,12,33,https://youtu.be/hGXDE9YaZ3M&t=123,No comment,2023-08-30 09:49:28,0
1229,Xakaze,0,33,43,https://youtu.be/hGXDE9YaZ3M&t=136,No comment,2023-08-30 09:49:56,0
1811,Xakaze,1,11,90,https://youtu.be/wSCrHZwESOQ,No comment,2023-08-31 17:30:33,0
2579,Xakaze,0,18,13,https://youtu.be/wSCrHZwESOQ&t=71,No comment,2023-08-31 17:31:14,0
2914,Xakaze,0,19,53,https://youtu.be/wSCrHZwESOQ&t=90,No comment,2023-08-31 17:31:39,0
744,Xakaze,0,7,33,https://youtu.be/wSCrHZwESOQ&t=109,No comment,2023-08-31 17:32:45,0
742,Xakaze,0,11,43,https://youtu.be/wSCrHZwESOQ&t=118,No comment,2023-08-31 17:33:35,0
2921,Xakaze,0,8,90,https://youtu.be/wSCrHZwESOQ&t=129,No comment,2023-08-31 17:34:08,0
1115,Xakaze,0,13,27,https://youtu.be/wSCrHZwESOQ&t=138,No comment,2023-08-31 17:34:47,0
1759,Xakaze,0,20,37,https://youtu.be/wSCrHZwESOQ&t=151,No comment,2023-08-31 17:35:24,0
738,Xakaze,0,16,7,https://youtu.be/wSCrHZwESOQ&t=171,No comment,2023-08-31 17:35:56,0
1761,Xakaze,0,29,53,https://youtu.be/wSCrHZwESOQ&t=188,No comment,2023-08-31 17:36:33,0
1472,Xakaze,1,5,13,,No comment,2023-08-31 19:32:24,0
1473,Xakaze,0,28,40,https://youtu.be/wSCrHZwESOQ&t=13,No comment,2023-09-02 15:53:36,0
1315,Xakaze,0,19,40,https://youtu.be/wSCrHZwESOQ&t=42,No comment,2023-09-02 15:54:10,0
1320,Xakaze,0,25,30,https://youtu.be/wSCrHZwESOQ&t=61,No comment,2023-09-02 15:54:34,0
2670,Xakaze,0,2,37,https://youtu.be/wSCrHZwESOQ&t=87,No comment,2023-09-02 15:54:58,0
1254,Xakaze,0,17,67,https://www.youtube.com/watch?v=nPlSuq6iG_E&t=90,No comment,2023-09-02 15:55:21,0
3440,Xakaze,0,2,7,,No comment,2023-09-02 15:55:43,0
3353,Xakaze,0,13,17,https://youtu.be/wSCrHZwESOQ&t=109,No comment,2023-09-02 15:56:14,0
3873,Xakaze,0,12,17,https://youtu.be/wSCrHZwESOQ&t=122,No comment,2023-09-02 15:56:43,0
2648,Xakaze,0,4,27,https://youtu.be/wSCrHZwESOQ&t=135,No comment,2023-09-02 15:57:05,0
918,Xakaze,0,4,47,https://youtu.be/wSCrHZwESOQ&t=139,No comment,2023-09-02 15:57:34,0
1885,Xakaze,0,9,30,https://youtu.be/wSCrHZwESOQ&t=144,No comment,2023-09-02 15:58:19,0
1850,Xakaze,0,11,43,https://youtu.be/wSCrHZwESOQ&t=153,No comment,2023-09-02 15:58:44,0
1941,Xakaze,0,15,0,https://youtu.be/nPlSuq6iG_E&t=164,No comment,2023-09-02 15:59:05,0
3356,Xakaze,0,16,93,https://youtu.be/wSCrHZwESOQ&t=180,No comment,2023-09-02 15:59:24,0
3888,Zofiya,6,0,77,https://www.youtube.com/watch?v=xRA3Lb_l7s4,No comment,2023-09-02 19:28:02,0
2408,GoblinOfCash,9,12,93,,No comment,2023-09-02 22:03:07,0
3888,Molgmaran,0,48,20,https://youtu.be/nKud-12lAtA,No comment,2023-09-03 01:24:41,0
3889,GoblinOfCash,9,27,93,,No comment,2023-09-03 06:32:22,0
909,Nairod,0,39,47,https://youtu.be/vvDdkh9_Zw4,No comment,2023-09-03 21:13:10,0
909,GoblinOfCash,0,44,83,https://imgur.com/a/pQHB9BL,No comment,2023-09-03 21:13:47,0
909,Zofiya,6,0,77,https://www.youtube.com/watch?v=xRA3Lb_l7s4,No comment,2023-09-03 21:14:26,0
340,Xakaze,0,28,37,,No comment,2023-09-05 20:32:45,0
3527,Xakaze,2,36,47,,No comment,2023-09-05 22:34:38,0
3526,Xakaze,0,37,10,,No comment,2023-09-05 22:43:29,0
3665,Xakaze,1,17,27,,No comment,2023-09-07 19:20:30,0
3682,Xakaze,1,6,73,,No comment,2023-09-07 19:32:09,0
340,Molgmaran,1,15,7,,could easily get like ~30 seconds,2023-09-09 05:45:39,0
3890,Nairod,0,36,47,https://youtu.be/5az-2id1ngk,No comment,2023-09-09 06:01:59,0
3890,Molgmaran,0,30,33,https://www.youtube.com/watch?v=a8sMLqS2Su8,No comment,2023-09-09 06:25:02,0
3890,Zofiya,2,38,20,https://www.youtube.com/watch?v=MMdm1SnTJU8,No comment,2023-09-10 04:46:19,0
3890,Xakaze,0,29,37,https://youtu.be/W2rWcLD-5ac,No comment,2023-09-10 06:28:20,0
3005,Molgmaran,0,30,33,https://www.youtube.com/watch?v=a8sMLqS2Su8,No comment,2023-09-10 07:00:27,0
3005,Nairod,0,36,47,https://youtu.be/5az-2id1ngk,No comment,2023-09-10 07:01:02,0
3005,Zofiya,2,38,20,https://www.youtube.com/watch?v=MMdm1SnTJU8,No comment,2023-09-10 07:01:32,0
3891,Nairod,0,7,67,https://youtu.be/ppLofGp8ad4,for now,2023-09-10 19:11:36,0
3891,Molgmaran,0,7,33,https://youtu.be/oMr28EbRu90,No comment,2023-09-11 18:44:05,0
3893,Xakaze,2,40,60,,No comment,2023-09-12 06:06:38,0
3879,Nairod,2,9,7,,No comment,2023-09-13 07:34:00,0
3891,Xakaze,0,7,23,https://youtu.be/bmTpO72DsrE,No comment,2023-09-15 07:00:28,0
3891,Zofiya,0,12,80,https://www.youtube.com/watch?v=wBiDuDhGNSc,No comment,2023-09-16 20:22:34,0
3318,Xakaze,0,7,23,https://youtu.be/bmTpO72DsrE,No comment,2023-09-17 10:38:50,0
3318,Molgmaran,0,7,33,https://youtu.be/oMr28EbRu90,No comment,2023-09-17 10:39:05,0
3318,Nairod,0,7,67,https://youtu.be/ppLofGp8ad4,No comment,2023-09-17 10:39:41,0
3318,Zofiya,0,12,80,https://www.youtube.com/watch?v=wBiDuDhGNSc,No comment,2023-09-17 10:40:12,0
3894,Xakaze,0,18,67,https://youtu.be/fqKfic-RSC0,No comment,2023-09-17 20:45:56,0
3891,Molgmaran,0,6,83,https://youtu.be/Zy0qXd51itc,No comment,2023-09-18 16:30:03,1
3318,Molgmaran,0,6,83,https://youtu.be/Zy0qXd51itc,No comment,2023-09-18 16:30:16,1
3894,clem,1,5,63,https://youtu.be/_-i_Wj6hgWc,No comment,2023-09-19 19:56:43,0
468,Nairod,3,39,40,,No comment,2023-09-20 20:59:35,0
3894,Zofiya,0,46,83,https://www.youtube.com/watch?v=iXKDxxMWn7Y,No comment,2023-09-22 22:14:05,0
3894,Nairod,0,19,7,https://youtu.be/72h6RPTzMIw,No comment,2023-09-23 07:49:20,0
3894,Molgmaran,0,26,50,https://youtu.be/PbJy8ncu4DQ,No comment,2023-09-23 17:25:55,0
3424,Molgmaran,0,26,43,,No comment,2023-09-23 18:16:06,0
3894,Milk,1,23,73,https://www.youtube.com/watch?v=T55pPAKC1Q8,No comment,2023-09-24 04:15:26,0
2786,Molgmaran,0,19,0,,No comment,2023-09-24 06:39:48,0
3886,Molgmaran,24,22,23,,No comment,2023-09-24 07:27:07,0
3894,Ekusodasu,6,10,0,https://files.catbox.moe/sfosqi.mp4,No comment,2023-09-24 10:17:05,0
809,Molgmaran,0,26,50,https://youtu.be/PbJy8ncu4DQ,No comment,2023-09-24 10:34:25,0
809,Zofiya,0,46,83,https://www.youtube.com/watch?v=iXKDxxMWn7Y,No comment,2023-09-24 10:35:21,0
809,clem,1,5,63,https://youtu.be/_-i_Wj6hgWc,No comment,2023-09-24 10:35:58,0
809,Milk,1,23,73,https://www.youtube.com/watch?v=T55pPAKC1Q8,No comment,2023-09-24 10:36:50,0
809,Ekusodasu,6,10,0,https://files.catbox.moe/sfosqi.mp4,No comment,2023-09-24 10:37:31,0
3424,Xakaze,0,17,97,https://youtu.be/TMxZZBay6Sw,No comment,2023-09-24 16:21:26,0
3895,Zofiya,0,31,50,https://www.youtube.com/watch?v=ftZuE4h5WLA,No comment,2023-09-24 21:40:40,0
3895,Molgmaran,0,17,90,https://youtu.be/BpIbL1rQy5w,No comment,2023-09-25 07:58:08,1
3885,Xakaze,0,22,83,https://youtu.be/LlXWyVGUp6g,No comment,2023-09-25 15:00:13,0
3896,Xakaze,2,37,30,https://youtu.be/Hq5x-iRhPu8,No comment,2023-09-26 13:37:50,0
3898,Xakaze,4,19,97,,No comment,2023-09-26 22:52:31,0
3895,Molgmaran,0,19,60,https://youtu.be/GPXJ7p1BJ5s,No comment,2023-09-28 03:28:30,0
3900,Xakaze,11,28,50,,No comment,2023-09-28 16:54:20,0
3895,HalfPast,6,23,80,https://www.youtube.com/watch?v=u8MOYdozt5w,No comment,2023-09-29 05:24:57,0
2706,Molgmaran,0,5,73,,No comment,2023-09-29 23:50:44,0
2706,Molgmaran,0,5,13,,No comment,2023-09-30 01:31:53,1
3895,Nairod,0,24,60,https://youtu.be/My99kTuUP5Q,No comment,2023-09-30 08:32:58,0
3901,Molgmaran,0,25,67,https://youtu.be/MzBzMDfJiek,No comment,2023-09-30 20:53:15,0
3899,Molgmaran,60,23,3,,last section scammed me out of sub hour time,2023-10-01 03:16:58,0
915,Molgmaran,6,55,0,,No comment,2023-10-01 18:24:56,0
2763,Molgmaran,0,17,90,https://youtu.be/BpIbL1rQy5w,No comment,2023-10-01 19:35:06,1
2763,Molgmaran,0,19,60,https://youtu.be/GPXJ7p1BJ5s,No comment,2023-10-01 19:35:57,0
2763,Nairod,0,24,60,https://youtu.be/My99kTuUP5Q,No comment,2023-10-01 19:36:25,0
2763,Zofiya,0,31,50,https://www.youtube.com/watch?v=ftZuE4h5WLA,No comment,2023-10-01 19:36:54,0
2763,HalfPast,6,23,80,https://www.youtube.com/watch?v=u8MOYdozt5w,No comment,2023-10-01 19:37:21,0
3895,Xakaze,0,18,70,https://youtu.be/own0e1H6Geg,No comment,2023-10-02 01:00:43,0
2763,Xakaze,0,18,70,https://youtu.be/own0e1H6Geg,No comment,2023-10-02 01:01:09,0
3903,GoblinOfCash,2,14,43,,No comment,2023-10-02 06:12:12,0
3902,Molgmaran,8,24,67,https://youtu.be/e4BMhWRHlfA,No comment,2023-10-03 05:03:51,0
849,Molgmaran,5,33,43,,No comment,2023-10-03 16:55:46,0
3631,Nairod,0,39,87,,No comment,2023-10-03 19:08:20,0
367,Molgmaran,125,30,23,,No comment,2023-10-04 00:53:29,0
3903,Xakaze,0,27,63,,No comment,2023-10-04 01:40:56,0
1299,Xakaze,0,22,7,,No comment,2023-10-04 01:48:05,0
2268,Xakaze,18,40,77,,Awful level,2023-10-04 02:39:02,0
3902,Nairod,0,58,93,https://youtu.be/fwdWnLdYVgs,No comment,2023-10-04 18:00:40,0
3905,GoblinOfCash,10,20,60,,No comment,2023-10-05 04:59:17,0
3902,Xakaze,0,56,17,https://youtu.be/CSI9lEDEKMY,No comment,2023-10-05 23:51:49,0
1663,Xakaze,0,21,77,https://youtu.be/Ojv1GLip0tA&t=212,No comment,2023-10-06 22:08:11,0
3882,Milk,185,6,40,i did this left handed suck my nuts (no video),i did this left handed suck my nuts,2023-10-07 05:42:27,0
1858,Molgmaran,0,3,80,,No comment,2023-10-07 21:44:22,1
3902,Zofiya,82,0,0,https://www.youtube.com/watch?v=f9MezMcNh0Y,No comment,2023-10-08 03:43:46,0
3573,Molgmaran,37,14,43,,No comment,2023-10-08 04:50:27,0
3905,Molgmaran,62,56,33,https://youtu.be/51s3dqNdII4,No comment,2023-10-08 09:02:54,0
208,Xakaze,0,56,17,https://youtu.be/CSI9lEDEKMY,No comment,2023-10-08 13:48:14,0
208,Nairod,0,58,93,https://youtu.be/fwdWnLdYVgs,No comment,2023-10-08 13:48:56,0
208,Molgmaran,8,24,67,https://youtu.be/e4BMhWRHlfA,No comment,2023-10-08 13:49:16,0
208,Zofiya,82,0,0,https://www.youtube.com/watch?v=f9MezMcNh0Y,No comment,2023-10-08 13:49:36,0
3841,Xakaze,0,2,77,https://youtu.be/ttZb606SSAI,No comment,2023-10-08 23:23:04,0
3880,Molgmaran,0,50,0,,noob line,2023-10-09 06:37:54,0
3884,Molgmaran,0,25,23,,just for fun,2023-10-09 06:47:22,0
3775,Molgmaran,0,55,47,,actually really fun,2023-10-09 07:09:06,0
3788,Molgmaran,3,0,17,,No comment,2023-10-09 07:47:07,0
3790,Molgmaran,1,41,67,,No comment,2023-10-09 07:49:57,0
939,Molgmaran,9,20,87,,No comment,2023-10-09 08:04:20,0
1896,Molgmaran,6,40,60,,pause buffer,2023-10-09 08:11:55,0
3741,Molgmaran,4,22,47,,No comment,2023-10-09 08:21:22,0
3731,Molgmaran,0,51,40,,No comment,2023-10-09 08:24:00,0
3716,Molgmaran,0,4,50,,i moved,2023-10-09 08:36:41,0
3715,Molgmaran,1,2,47,,No comment,2023-10-09 08:40:55,0
3712,Molgmaran,0,20,7,,No comment,2023-10-09 08:43:33,0
3711,Molgmaran,0,25,37,,No comment,2023-10-09 08:45:51,0
3707,Molgmaran,0,13,23,,tied tas run,2023-10-09 08:46:43,0
3696,Molgmaran,0,18,37,,No comment,2023-10-09 08:49:38,0
3488,Molgmaran,0,28,77,,No comment,2023-10-09 08:53:31,0
3421,Molgmaran,0,16,77,,No comment,2023-10-09 08:54:45,0
3399,Molgmaran,0,35,73,,No comment,2023-10-09 08:58:25,0
3402,Molgmaran,1,13,10,,No comment,2023-10-09 09:04:27,0
3396,Molgmaran,0,2,3,,easier than it looks,2023-10-09 09:06:04,0
3386,Molgmaran,0,34,33,,No comment,2023-10-09 09:10:12,0
3377,Molgmaran,0,0,13,,No comment,2023-10-09 09:11:21,0
3908,Molgmaran,0,56,7,,whoops i broke the site again,2023-10-09 11:45:50,0
3909,Molgmaran,0,18,80,,No comment,2023-10-09 12:32:54,0
3909,Xakaze,0,8,20,https://youtu.be/V6-7w3RExkg,No comment,2023-10-09 15:59:09,0
3908,Nairod,0,48,53,,No comment,2023-10-09 16:02:30,0
3912,Molgmaran,0,20,20,,No comment,2023-10-09 16:18:15,0
3913,Xakaze,1,31,97,,No comment,2023-10-09 22:06:41,0
3913,Molgmaran,1,38,0,,No comment,2023-10-10 03:05:24,0
3914,Xakaze,13,4,87,,No comment,2023-10-10 03:11:48,0
3775,Xakaze,0,55,0,,No comment,2023-10-10 03:41:35,0
3396,Xakaze,0,1,97,,No comment,2023-10-10 05:12:04,0
1232,Volfang,3,2,97,https://www.youtube.com/watch?v=v8NZ1rO8TBs,No comment,2023-10-10 18:57:28,0
1652,Volfang,0,18,67,https://www.youtube.com/watch?v=v8NZ1rO8TBs&t=17s,No comment,2023-10-10 18:59:20,0
605,Volfang,2,26,0,https://www.youtube.com/watch?v=v8NZ1rO8TBs&t=36,"*Sadly clip was cut before Volf hits finish, but no doubt he actually made the last few jumps :p*",2023-10-10 19:05:00,0
1656,Volfang,0,19,43,https://www.youtube.com/watch?v=v8NZ1rO8TBs&t=68,No comment,2023-10-10 19:06:53,0
598,Volfang,5,54,0,https://www.youtube.com/watch?v=v8NZ1rO8TBs&t=87,No comment,2023-10-10 19:10:17,0
2309,Volfang,0,23,70,https://www.youtube.com/watch?v=v8NZ1rO8TBs&t=115,No comment,2023-10-10 19:12:23,0
3003,GhostOfNinja,0,29,27,https://www.youtube.com/watch?v=-8KP7JudBW8,No comment,2023-10-10 19:15:23,0
2298,GhostOfNinja,0,46,10,https://www.youtube.com/watch?v=-8KP7JudBW8&t=31,No comment,2023-10-10 19:17:52,0
1660,GhostOfNinja,0,28,70,https://www.youtube.com/watch?v=-8KP7JudBW8&t=138,No comment,2023-10-10 19:20:42,0
2922,GhostOfNinja,2,23,87,https://www.youtube.com/watch?v=-8KP7JudBW8&t=168,No comment,2023-10-10 19:22:36,0
1658,GhostOfNinja,6,19,70,https://www.youtube.com/watch?v=-8KP7JudBW8&t=189,No comment,2023-10-10 19:25:31,0
1663,GhostOfNinja,3,49,83,https://www.youtube.com/watch?v=-8KP7JudBW8&t=207,No comment,2023-10-10 19:27:17,0
3626,TrollingTroll,0,18,50,https://www.youtube.com/watch?v=ZlEn8ruvTAQ,No comment,2023-10-10 19:44:29,0
3603,TrollingTroll,0,11,73,https://www.youtube.com/watch?v=9rR_-rUpVeE,No comment,2023-10-10 19:46:07,0
711,TrollingTroll,0,9,77,https://www.youtube.com/watch?v=COvowPt_BbI,No comment,2023-10-10 19:49:47,0
719,TrollingTroll,0,11,63,https://www.youtube.com/watch?v=COvowPt_BbI&t=11,No comment,2023-10-10 19:51:02,0
713,TrollingTroll,0,4,60,https://www.youtube.com/watch?v=COvowPt_BbI&t=24,No comment,2023-10-10 19:56:15,0
714,TrollingTroll,0,4,80,https://www.youtube.com/watch?v=COvowPt_BbI&t=29,No comment,2023-10-10 20:00:09,0
715,TrollingTroll,0,11,93,https://www.youtube.com/watch?v=COvowPt_BbI&t=35,No comment,2023-10-10 20:01:10,0
716,TrollingTroll,0,6,77,https://www.youtube.com/watch?v=COvowPt_BbI&t=48,No comment,2023-10-10 20:01:58,0
717,TrollingTroll,0,14,57,https://www.youtube.com/watch?v=COvowPt_BbI&t=56,No comment,2023-10-10 20:03:04,0
720,TrollingTroll,0,19,30,https://www.youtube.com/watch?v=COvowPt_BbI&t=71,No comment,2023-10-10 20:04:19,0
721,TrollingTroll,0,10,27,https://www.youtube.com/watch?v=COvowPt_BbI&t=154,No comment,2023-10-10 20:05:21,0
722,TrollingTroll,0,11,7,https://www.youtube.com/watch?v=COvowPt_BbI&t=166,No comment,2023-10-10 20:06:17,0
1665,TrollingTroll,0,16,50,https://www.youtube.com/watch?v=TnDQMaRk-nU,No comment,2023-10-10 20:08:12,0
1666,TrollingTroll,0,27,50,https://www.youtube.com/watch?v=TnDQMaRk-nU&t=20,No comment,2023-10-10 20:09:56,0
1671,TrollingTroll,0,18,10,https://www.youtube.com/watch?v=TnDQMaRk-nU&t=177,No comment,2023-10-10 20:19:56,0
1672,TrollingTroll,0,20,80,https://www.youtube.com/watch?v=TnDQMaRk-nU&t=201,No comment,2023-10-10 20:23:39,0
1673,TrollingTroll,0,16,70,https://www.youtube.com/watch?v=TnDQMaRk-nU&t=230,No comment,2023-10-10 20:24:55,0
1674,TrollingTroll,0,21,90,https://www.youtube.com/watch?v=TnDQMaRk-nU&t=254,No comment,2023-10-10 20:26:09,0
1675,TrollingTroll,0,19,93,https://www.youtube.com/watch?v=TnDQMaRk-nU&t=285,No comment,2023-10-10 20:27:37,0
1677,TrollingTroll,0,20,10,https://www.youtube.com/watch?v=TnDQMaRk-nU&t=347,No comment,2023-10-10 20:29:26,0
141,ExitPather3,37,31,7,https://www.youtube.com/watch?v=XGreQTdE2nk,No comment,2023-10-10 20:32:09,0
88,renske96,2,37,10,https://www.youtube.com/watch?v=X13ulxRJDSQ,No comment,2023-10-10 20:44:33,0
35,renske96,1,55,47,https://www.youtube.com/watch?v=fU4WWLRxR9I,No comment,2023-10-10 20:47:22,0
1665,Malkoir,0,15,13,https://www.youtube.com/watch?v=HLgXSz7yuVc&t=3,No comment,2023-10-10 20:56:33,0
1667,Malkoir,0,27,43,https://www.youtube.com/watch?v=HLgXSz7yuVc&t=18,No comment,2023-10-10 20:57:41,0
1672,Malkoir,0,19,37,https://www.youtube.com/watch?v=HLgXSz7yuVc&t=43,No comment,2023-10-10 20:58:50,0
1668,Malkoir,0,27,7,https://www.youtube.com/watch?v=HLgXSz7yuVc&t=61,No comment,2023-10-10 20:59:49,0
1675,Malkoir,0,23,63,https://www.youtube.com/watch?v=HLgXSz7yuVc&t=86,No comment,2023-10-10 21:01:12,0
1650,Malkoir,0,16,53,https://www.youtube.com/watch?v=HLgXSz7yuVc&t=108,No comment,2023-10-10 21:02:17,0
1652,Malkoir,0,18,0,https://www.youtube.com/watch?v=HLgXSz7yuVc&t=125,No comment,2023-10-10 21:03:17,0
1660,Malkoir,0,15,60,https://www.youtube.com/watch?v=HLgXSz7yuVc&t=142,No comment,2023-10-10 21:05:11,0
1658,Malkoir,0,17,80,https://www.youtube.com/watch?v=HLgXSz7yuVc&t=157,No comment,2023-10-10 21:06:28,0
598,Xakaze,0,25,47,https://youtu.be/wxxxtUM4rkc&t=49,No comment,2023-10-11 00:15:31,0
593,Xakaze,0,29,7,https://youtu.be/wxxxtUM4rkc&t=19,No comment,2023-10-11 01:13:58,0
604,Xakaze,0,15,17,https://youtu.be/wxxxtUM4rkc&t=4,No comment,2023-10-11 04:13:00,0
3915,Molgmaran,3,34,40,,No comment,2023-10-11 16:08:15,0
1594,Molgmaran,0,12,37,,No comment,2023-10-12 03:11:54,0
2614,Molgmaran,11,35,80,,No comment,2023-10-12 03:25:01,0
