id_level,player,minutes,seconds,millisec,video,comment,date_added,isTAS
3634,GoblinOfCash,19,37,87,,No comment,2022-11-10 11:01:01,0
3632,clem,48,37,3,,No comment,2022-11-10 19:29:54,0
35,Frank,4,37,8,,No comment,2022-11-11 18:31:46,0
3604,Xakaze,0,5,53,https://youtu.be/ch52fs5jLtM,No comment,2022-11-11 19:43:33,0
3616,Xakaze,0,7,80,https://youtu.be/t67iAlBPC4I,No comment,2022-11-11 19:44:14,0
3633,Molgmaran,12,1,67,,No comment,2022-11-11 22:40:09,0
3635,GoblinOfCash,14,20,83,,No comment,2022-11-12 01:13:53,0
3602,Xakaze,0,8,53,https://youtu.be/bpf55tEgScI,No comment,2022-11-12 13:00:56,0
3618,Xakaze,0,6,40,https://youtu.be/ErdP9xJoALM,No comment,2022-11-12 14:21:06,0
3605,Xakaze,0,12,57,https://youtu.be/fMHVIF-Z7Zo,No comment,2022-11-12 17:38:00,0
3636,GoblinOfCash,10,11,53,,No comment,2022-11-13 04:10:29,0
3598,Xakaze,0,11,67,https://youtu.be/gK__MP5hSQs,No comment,2022-11-13 13:01:45,0
3601,Xakaze,0,6,23,https://youtu.be/GQIc_xLNfhA,No comment,2022-11-13 17:30:36,0
3611,Xakaze,0,9,27,https://youtu.be/fLZOvFUc_VA,No comment,2022-11-13 18:54:45,0
3612,Molgmaran,0,5,63,https://www.youtube.com/watch?v=xoW4DaM7vps&t=113,No comment,2022-11-13 20:06:42,1
3605,Molgmaran,0,12,10,https://www.youtube.com/watch?v=xoW4DaM7vps&t=154,No comment,2022-11-13 20:07:13,1
3601,Molgmaran,0,5,80,https://www.youtube.com/watch?v=xoW4DaM7vps&t=36,No comment,2022-11-13 20:07:46,1
3616,Molgmaran,0,7,57,https://www.youtube.com/watch?v=xoW4DaM7vps&t=146,No comment,2022-11-13 20:08:11,1
3603,Molgmaran,0,8,63,https://www.youtube.com/watch?v=xoW4DaM7vps&t=51,No comment,2022-11-13 20:09:17,1
3611,Molgmaran,0,8,80,https://youtu.be/P_9-anTjQOw,No comment,2022-11-13 20:11:19,1
3630,Molgmaran,0,8,23,https://www.youtube.com/watch?v=xoW4DaM7vps&t=124,No comment,2022-11-13 20:12:19,1
3608,Molgmaran,0,10,33,https://www.youtube.com/watch?v=xoW4DaM7vps&t=81,No comment,2022-11-13 20:12:55,1
3615,Xakaze,0,8,63,https://youtu.be/Z_IfPcizWFI,No comment,2022-11-13 20:13:12,0
3598,Molgmaran,0,11,13,https://www.youtube.com/watch?v=xoW4DaM7vps&t=8,No comment,2022-11-13 20:13:25,1
3604,Molgmaran,0,5,3,https://www.youtube.com/watch?v=xoW4DaM7vps&t=61,No comment,2022-11-13 20:13:44,1
3610,Molgmaran,0,11,50,https://www.youtube.com/watch?v=xoW4DaM7vps&t=92,No comment,2022-11-13 20:14:16,1
3613,Molgmaran,0,4,27,https://www.youtube.com/watch?v=xoW4DaM7vps&t=120,No comment,2022-11-13 20:14:41,1
3606,Molgmaran,0,8,73,https://www.youtube.com/watch?v=xoW4DaM7vps&t=66,No comment,2022-11-13 20:15:54,1
3599,Molgmaran,0,7,43,https://youtu.be/TEnPwcTrzlk,No comment,2022-11-13 20:17:02,1
3615,Molgmaran,0,6,70,https://www.youtube.com/watch?v=xoW4DaM7vps&t=139,No comment,2022-11-13 20:17:59,1
3602,Molgmaran,0,8,30,https://www.youtube.com/watch?v=xoW4DaM7vps&t=43,No comment,2022-11-13 20:19:01,1
3607,Molgmaran,0,5,10,https://www.youtube.com/watch?v=xoW4DaM7vps&t=75,No comment,2022-11-13 20:19:33,1
3614,Molgmaran,0,5,40,https://www.youtube.com/watch?v=xoW4DaM7vps&t=133,No comment,2022-11-13 20:20:44,1
3600,Molgmaran,0,7,73,https://www.youtube.com/watch?v=xoW4DaM7vps&t=28,No comment,2022-11-13 20:21:15,1
3609,Molgmaran,0,7,93,https://www.youtube.com/watch?v=xoW4DaM7vps,No comment,2022-11-13 20:21:36,1
3637,GoblinOfCash,5,12,7,,No comment,2022-11-13 21:02:07,0
3607,Molgmaran,0,5,30,,No comment,2022-11-13 21:25:40,0
3637,Xakaze,0,48,77,,No comment,2022-11-13 21:42:44,0
3621,Xakaze,0,4,47,https://youtu.be/qG7PyJvYIHU,No comment,2022-11-14 01:15:35,0
3614,Xakaze,0,6,93,https://youtu.be/FSoCiVgCg8w,No comment,2022-11-14 03:13:59,0
3430,Molgmaran,0,38,87,https://youtu.be/g9MsVvqfy-I,No comment,2022-11-14 18:07:27,1
3608,Xakaze,0,12,3,https://youtu.be/xWHrN_aS5B0,No comment,2022-11-14 21:40:07,0
976,Molgmaran,0,0,63,https://youtu.be/CJGrnCJvEtU,No comment,2022-11-14 22:13:28,1
3638,Xakaze,29,36,27,,"terrible run, barely hit sub30",2022-11-15 16:52:12,0
3626,Molgmaran,0,7,60,https://youtu.be/1ptrK5BrS4Q,No comment,2022-11-15 21:04:05,0
3639,GoblinOfCash,2,48,63,,No comment,2022-11-16 04:30:33,0
253,GoblinOfCash,3,11,77,,37-->3 Epic,2022-11-16 04:46:44,0
292,GoblinOfCash,0,6,73,,No comment,2022-11-16 09:54:55,0
946,Zofiya,35,0,0,,No comment,2022-11-16 20:16:42,0
3640,GoblinOfCash,1,36,97,,No comment,2022-11-16 22:03:57,0
3640,Xakaze,0,51,73,,No comment,2022-11-16 23:14:48,0
1396,Molgmaran,0,28,23,,messed up insanity,2022-11-16 23:40:15,0
1396,Xakaze,0,26,87,,No comment,2022-11-16 23:53:00,0
3632,Zofiya,55,0,0,,No comment,2022-11-17 00:22:03,0
3641,GoblinOfCash,3,22,7,,No comment,2022-11-17 10:34:47,0
3642,GoblinOfCash,0,25,27,,No comment,2022-11-18 10:50:04,0
113,Molgmaran,1,28,23,https://youtu.be/WC00P9JXI4Q,No comment,2022-11-19 07:41:10,1
3252,Zofiya,1,33,0,,No comment,2022-11-19 23:16:34,0
1396,Zofiya,2,44,53,,No comment,2022-11-19 23:22:43,0
3640,Zofiya,4,10,50,,No comment,2022-11-19 23:29:11,0
3643,GoblinOfCash,7,2,70,,No comment,2022-11-20 01:41:25,0
125,GoblinOfCash,25,53,47,,No comment,2022-11-20 09:46:28,0
3644,GoblinOfCash,0,57,33,,No comment,2022-11-21 10:31:02,0
1050,Zofiya,14,20,50,,No comment,2022-11-21 23:37:01,0
3645,Molgmaran,0,15,73,,No comment,2022-11-22 00:14:35,0
133,Molgmaran,2,5,10,,No comment,2022-11-22 18:39:58,0
1396,Nairod,0,39,80,,No comment,2022-11-22 21:19:02,0
1349,Nairod,3,50,87,,No comment,2022-11-22 21:36:09,0
966,Nairod,0,40,83,,No comment,2022-11-22 21:48:59,0
1556,Nairod,7,27,57,,No comment,2022-11-22 22:17:58,0
3252,Molgmaran,0,0,63,https://youtu.be/kcVW1FLKpGA,No comment,2022-11-23 07:04:39,0
3640,Molgmaran,2,47,70,,this feels completely random to me lol,2022-11-23 07:13:28,0
1050,Molgmaran,0,13,50,,No comment,2022-11-23 07:17:05,0
946,Molgmaran,10,3,73,,No comment,2022-11-23 07:29:07,0
3646,Molgmaran,47,8,40,https://youtu.be/PvPm3X6SPv0,No comment,2022-11-23 09:08:14,0
944,Molgmaran,2,41,30,https://youtu.be/d1QFhfGPDwk,No comment,2022-11-23 22:11:44,0
1951,Zofiya,2,8,7,,No comment,2022-11-23 23:36:37,0
607,Nairod,3,32,60,,No comment,2022-11-24 09:11:27,0
1560,Nairod,3,33,83,,No comment,2022-11-24 09:20:23,0
1951,Molgmaran,0,8,13,,No comment,2022-11-25 06:54:12,0
42,Molgmaran,0,3,43,,No comment,2022-11-25 06:58:49,0
434,Molgmaran,0,47,40,,No comment,2022-11-25 07:34:04,0
187,Molgmaran,39,17,93,https://youtu.be/qhEb7tv9Eog,No comment,2022-11-25 09:17:42,0
3290,Molgmaran,11,47,27,,No comment,2022-11-25 18:03:26,0
136,Molgmaran,2,44,27,https://youtu.be/ggWVi0SJ2j8,No comment,2022-11-25 18:32:27,0
3591,Molgmaran,16,50,20,,No comment,2022-11-25 20:06:49,0
3191,Molgmaran,18,38,7,,No comment,2022-11-25 20:35:46,0
275,Molgmaran,37,53,0,,in lobby w zofiya,2022-11-25 21:23:12,0
278,Molgmaran,52,13,0,,in lobby w zofiya,2022-11-25 22:38:56,0
1564,Nairod,11,21,47,,No comment,2022-11-26 10:24:32,0
1951,Xakaze,0,6,93,https://youtu.be/pkzbqNkq5UM,No comment,2022-11-26 19:07:28,0
270,Molgmaran,6,26,97,,No comment,2022-11-26 22:21:34,0
522,Molgmaran,15,56,83,,No comment,2022-11-27 01:43:28,0
668,Molgmaran,4,0,0,,No comment,2022-11-27 01:51:32,0
1663,Molgmaran,10,53,0,https://youtu.be/YX6l8nfKQyM,No comment,2022-11-27 01:55:50,0
1928,Molgmaran,15,29,0,,No comment,2022-11-27 03:00:09,0
1928,Nairod,1,51,27,,No comment,2022-11-27 21:47:57,0
3640,Nairod,2,3,37,,No comment,2022-11-27 22:01:09,0
890,Nairod,0,34,33,,No comment,2022-11-27 22:14:24,0
2561,Nairod,0,58,27,,No comment,2022-11-27 22:16:41,0
1565,Nairod,4,57,67,,No comment,2022-11-27 22:37:14,0
187,Xakaze,5,12,80,,No comment,2022-11-27 23:35:16,0
3648,Molgmaran,31,54,93,,No comment,2022-11-28 03:03:15,0
3382,Molgmaran,2,2,33,,No comment,2022-11-28 05:05:30,0
2374,Molgmaran,26,10,0,,No comment,2022-11-28 05:05:37,0
1602,Molgmaran,12,0,83,,No comment,2022-11-28 05:18:43,0
2354,Molgmaran,1,14,67,,No comment,2022-11-28 05:20:34,0
308,Molgmaran,44,56,27,,No comment,2022-11-28 06:17:16,0
58,Molgmaran,4,20,97,,2 minutes on first half lol,2022-11-28 07:06:53,0
467,Molgmaran,0,32,93,https://youtu.be/qYKj6BptwfQ,No comment,2022-11-28 08:18:27,0
3649,GoblinOfCash,1,7,93,,couple lcs for the whole family,2022-11-28 09:48:04,0
1567,Nairod,8,50,9,,No comment,2022-11-28 17:36:50,0
3400,Nairod,0,41,30,,No comment,2022-11-28 22:27:05,0
1865,Nairod,0,22,63,,No comment,2022-11-28 22:34:26,0
2127,Nairod,4,6,8,,No comment,2022-11-28 22:50:44,0
2374,Xakaze,0,46,60,,No comment,2022-11-29 04:47:08,0
1865,Xakaze,0,20,90,,No comment,2022-11-29 04:55:41,0
3373,Xakaze,0,19,93,,sub 20 pog,2022-11-29 05:11:42,0
3389,Xakaze,0,44,60,,sloppy cut,2022-11-29 05:20:46,0
2374,Nairod,3,8,40,,No comment,2022-11-29 11:07:31,0
3649,Nairod,0,25,20,,No comment,2022-11-30 10:27:55,0
3348,Nairod,0,50,13,,No comment,2022-11-30 12:16:10,0
58,Nairod,4,48,90,,No comment,2022-11-30 18:44:25,0
3631,Molgmaran,1,9,93,,No comment,2022-11-30 20:25:30,0
169,Nairod,1,17,33,,No comment,2022-11-30 22:35:54,0
3631,Xakaze,0,58,83,,No comment,2022-12-01 02:53:55,0
169,Xakaze,0,59,60,,that 4 spacing FC sucks,2022-12-01 02:59:29,0
3400,Xakaze,0,27,27,,No comment,2022-12-01 03:06:52,0
2127,Xakaze,2,50,67,,No comment,2022-12-01 03:16:39,0
3153,Xakaze,0,47,7,,No comment,2022-12-01 03:45:50,0
2008,Xakaze,0,10,0,,No comment,2022-12-01 04:00:39,0
669,Xakaze,0,15,37,,No comment,2022-12-01 04:04:04,0
175,Xakaze,0,2,73,,POGGERS,2022-12-01 04:05:51,0
2951,Xakaze,0,42,33,,No comment,2022-12-01 04:12:14,0
2719,Xakaze,0,14,7,,No comment,2022-12-01 04:31:28,0
1483,Xakaze,0,25,63,,No comment,2022-12-01 04:36:33,0
2074,Xakaze,0,4,30,,No comment,2022-12-01 04:41:32,0
1443,Xakaze,0,4,33,,No comment,2022-12-01 04:44:17,0
1928,Xakaze,0,40,13,,No comment,2022-12-01 04:56:16,0
1230,Xakaze,0,42,40,,No comment,2022-12-01 05:05:52,0
434,Xakaze,0,44,27,,No comment,2022-12-01 05:20:27,0
971,Xakaze,0,53,80,,No comment,2022-12-01 06:03:29,0
2731,Xakaze,1,11,80,,No comment,2022-12-01 06:19:28,0
1617,Xakaze,2,49,83,,No comment,2022-12-01 06:37:33,0
498,Xakaze,0,51,17,,No comment,2022-12-01 06:51:53,0
1641,Xakaze,0,26,60,,No comment,2022-12-01 07:11:40,0
1171,Xakaze,0,15,20,,No comment,2022-12-01 07:17:33,0
578,Xakaze,0,16,0,,No comment,2022-12-01 23:27:18,0
900,Xakaze,0,3,60,,No comment,2022-12-01 23:28:41,0
2758,Xakaze,0,2,73,,No comment,2022-12-01 23:29:34,0
455,Xakaze,0,36,57,,No comment,2022-12-01 23:48:00,0
351,Xakaze,0,9,70,,No comment,2022-12-01 23:58:47,0
1552,Xakaze,2,14,93,,"good 1st and 3rd parts, tragic 2nd part",2022-12-02 00:04:21,0
1261,Xakaze,0,28,23,,No comment,2022-12-02 00:21:10,0
1909,Nairod,1,46,73,,left W jump :(,2022-12-02 22:07:45,0
141,Xakaze,0,15,83,,No comment,2022-12-03 02:56:41,0
1062,Xakaze,0,51,40,,No comment,2022-12-03 06:29:42,0
3650,GoblinOfCash,22,50,20,,No comment,2022-12-03 09:20:02,0
3650,Xakaze,2,10,7,,No comment,2022-12-03 23:09:51,0
1283,Xakaze,0,22,3,,No comment,2022-12-03 23:32:17,0
1370,Xakaze,0,47,93,,No comment,2022-12-04 00:10:18,0
41,Xakaze,0,2,50,,No comment,2022-12-04 00:18:06,0
2128,Xakaze,0,38,27,,No comment,2022-12-04 00:22:19,0
2411,Xakaze,0,52,13,,No comment,2022-12-04 00:33:54,0
435,Xakaze,0,10,17,,No comment,2022-12-04 00:35:50,0
740,Xakaze,0,59,60,,No comment,2022-12-04 00:47:01,0
2382,Xakaze,0,45,80,,No comment,2022-12-04 00:52:08,0
50,Xakaze,0,9,73,,No comment,2022-12-04 00:55:05,0
1202,Xakaze,3,26,33,,No comment,2022-12-04 04:05:42,0
391,Xakaze,1,23,13,,No comment,2022-12-04 04:13:38,0
1665,Xakaze,0,13,30,https://youtu.be/mkFDmcKwCsg,No comment,2022-12-04 05:11:16,0
3651,GoblinOfCash,2,23,30,,first playthru,2022-12-05 01:08:18,0
3117,Xakaze,0,49,97,,No comment,2022-12-05 01:56:24,0
1334,Xakaze,1,53,70,,No comment,2022-12-05 02:02:29,0
242,Xakaze,0,4,30,,No comment,2022-12-05 02:16:03,0
3604,Molgmaran,0,5,53,https://www.youtube.com/watch?v=-ojwxZeMGTU,No comment,2022-12-05 02:27:17,0
226,Xakaze,0,49,53,,No comment,2022-12-05 02:32:52,0
1069,Xakaze,0,14,40,,No comment,2022-12-05 02:43:16,0
2937,Xakaze,0,48,3,,No comment,2022-12-05 02:56:33,0
1532,Xakaze,0,11,93,,No comment,2022-12-05 03:20:51,0
3651,Xakaze,0,20,73,https://youtu.be/Ja346Qoysgk,No comment,2022-12-05 05:55:08,0
338,Xakaze,0,36,13,,No comment,2022-12-05 06:20:48,0
865,Xakaze,0,7,3,,No comment,2022-12-05 06:27:35,0
884,Xakaze,0,29,80,,No comment,2022-12-05 06:35:07,0
92,Xakaze,0,43,57,,No comment,2022-12-05 06:56:05,0
2902,Xakaze,0,5,7,,No comment,2022-12-05 07:01:43,0
1496,Xakaze,0,1,93,,No comment,2022-12-05 07:14:42,0
1119,Xakaze,0,9,67,,No comment,2022-12-05 07:21:52,0
2241,Xakaze,0,41,47,,No comment,2022-12-05 07:38:50,0
2561,Xakaze,0,35,73,,No comment,2022-12-05 07:44:18,0
698,Xakaze,0,17,17,,No comment,2022-12-05 07:47:19,0
1162,Xakaze,0,18,87,,No comment,2022-12-05 08:06:54,0
2113,Xakaze,3,41,0,,No comment,2022-12-05 19:34:48,0
1276,Xakaze,0,24,43,,No comment,2022-12-05 19:40:21,0
620,Xakaze,0,8,10,,No comment,2022-12-05 19:43:42,0
129,Xakaze,1,33,77,,No comment,2022-12-05 20:22:48,0
3625,Molgmaran,0,5,53,https://youtu.be/U4M3nRXYNR8,No comment,2022-12-05 21:06:52,1
3627,Molgmaran,0,2,43,https://youtu.be/U4M3nRXYNR8,No comment,2022-12-05 21:07:20,1
3623,Molgmaran,0,6,77,https://youtu.be/U4M3nRXYNR8,No comment,2022-12-05 21:07:38,1
3618,Molgmaran,0,5,77,https://youtu.be/U4M3nRXYNR8,No comment,2022-12-05 21:07:55,1
3624,Molgmaran,0,7,50,https://youtu.be/U4M3nRXYNR8,No comment,2022-12-05 21:08:13,1
3628,Molgmaran,0,7,20,https://youtu.be/U4M3nRXYNR8,No comment,2022-12-05 21:08:41,1
3621,Molgmaran,0,2,67,https://youtu.be/U4M3nRXYNR8,No comment,2022-12-05 21:09:09,1
3620,Molgmaran,0,4,90,https://youtu.be/U4M3nRXYNR8,No comment,2022-12-05 21:09:41,1
3619,Molgmaran,0,4,90,https://youtu.be/U4M3nRXYNR8,No comment,2022-12-05 21:09:56,1
3622,Molgmaran,0,2,93,https://youtu.be/U4M3nRXYNR8,No comment,2022-12-05 21:10:17,1
3617,Molgmaran,0,11,23,https://youtu.be/U4M3nRXYNR8,No comment,2022-12-05 21:10:37,1
3626,Molgmaran,0,6,57,https://youtu.be/U4M3nRXYNR8,No comment,2022-12-05 21:11:47,1
2416,Xakaze,0,29,90,,No comment,2022-12-05 22:15:20,0
664,Xakaze,0,27,77,,No comment,2022-12-05 22:20:03,0
3032,Xakaze,0,49,77,,No comment,2022-12-05 22:24:18,0
1363,Xakaze,1,4,43,,No comment,2022-12-05 22:41:35,0
1187,Xakaze,0,32,23,,No comment,2022-12-05 22:50:34,0
2960,Xakaze,0,19,17,,No comment,2022-12-05 23:38:37,0
1340,Xakaze,0,36,20,,No comment,2022-12-05 23:54:11,0
3583,Molgmaran,0,15,27,https://youtu.be/_fPakMz8q6w,No comment,2022-12-06 03:27:08,0
3652,Molgmaran,0,37,13,https://youtu.be/BU63ygcPs_M,No comment,2022-12-06 04:14:02,0
2841,Xakaze,0,53,90,,No comment,2022-12-06 07:27:55,0
1044,Xakaze,0,22,77,,No comment,2022-12-06 07:35:50,0
3390,Xakaze,0,56,70,,No comment,2022-12-06 07:56:09,0
860,Xakaze,0,12,30,,No comment,2022-12-06 08:01:38,0
1224,Xakaze,0,16,23,,No comment,2022-12-06 08:03:32,0
59,Nairod,2,16,97,,No comment,2022-12-06 16:53:51,0
59,Xakaze,1,26,60,,No comment,2022-12-07 02:16:36,0
3651,Molgmaran,0,32,23,,No comment,2022-12-07 05:59:29,0
3314,Molgmaran,1,48,97,https://youtu.be/oa8ZH5rKAwk,No comment,2022-12-07 06:50:28,0
3306,Molgmaran,0,32,37,,No comment,2022-12-07 21:22:03,0
447,Zofiya,184,0,0,,No comment,2022-12-07 22:31:17,0
3653,GoblinOfCash,2,33,37,,first playthru,2022-12-07 22:47:43,0
3654,Zofiya,33,0,0,,No comment,2022-12-07 23:29:52,0
3078,GoblinOfCash,0,28,67,https://www.youtube.com/watch?v=KdIw4wJiRf0&ab_channel=WoodenCow,No comment,2022-12-08 01:36:00,1
3075,GoblinOfCash,0,30,3,https://www.youtube.com/watch?v=KdIw4wJiRf0&ab_channel=WoodenCow&t=29,No comment,2022-12-08 02:02:14,1
3077,GoblinOfCash,0,36,43,https://www.youtube.com/watch?v=KdIw4wJiRf0&ab_channel=WoodenCow&t=59,No comment,2022-12-08 02:34:33,1
3061,GoblinOfCash,1,13,3,https://www.youtube.com/watch?v=KdIw4wJiRf0&ab_channel=WoodenCow&t=96,No comment,2022-12-08 03:10:27,1
3654,Nairod,3,48,20,,No comment,2022-12-08 20:20:05,0
1539,Nairod,2,29,90,,No comment,2022-12-08 20:31:08,0
3070,Nairod,0,7,50,,No comment,2022-12-08 20:56:47,0
229,Nairod,2,13,50,,No comment,2022-12-08 21:32:39,0
3655,Nairod,1,19,3,,No comment,2022-12-08 21:48:08,0
1336,Nairod,3,10,0,,No comment,2022-12-08 21:58:33,0
3657,Xakaze,0,18,70,https://youtu.be/Bb9QxZMeGf0&t=63,No comment,2022-12-09 10:26:23,0
3480,Xakaze,0,13,13,https://youtu.be/Bb9QxZMeGf0&t=6,No comment,2022-12-09 10:27:20,0
1157,Xakaze,0,6,73,https://youtu.be/Bb9QxZMeGf0&t=40,No comment,2022-12-09 10:27:49,0
2151,Xakaze,0,21,37,https://youtu.be/Bb9QxZMeGf0&t=19,No comment,2022-12-09 10:28:18,0
3070,Xakaze,0,7,10,https://youtu.be/Bb9QxZMeGf0&t=56,No comment,2022-12-09 10:28:48,0
1677,Xakaze,0,17,57,https://youtu.be/Bb9QxZMeGf0&t=82,No comment,2022-12-09 10:29:23,0
2211,Xakaze,0,6,93,https://youtu.be/Bb9QxZMeGf0&t=104,No comment,2022-12-09 10:31:46,0
2262,Xakaze,0,4,80,https://youtu.be/Bb9QxZMeGf0&t=99,No comment,2022-12-09 10:33:17,0
2209,Xakaze,0,8,57,https://youtu.be/Bb9QxZMeGf0&t=47,No comment,2022-12-09 10:33:52,0
3655,Xakaze,0,52,77,,No comment,2022-12-09 11:48:53,0
3654,Xakaze,0,48,53,,No comment,2022-12-09 12:11:38,0
895,Xakaze,0,54,37,,No comment,2022-12-09 15:04:21,0
3070,Molgmaran,0,7,0,https://youtu.be/tf7lubyPS0w,No comment,2022-12-09 19:57:16,0
3656,Molgmaran,1,41,87,https://youtu.be/fseAixBufzI,No comment,2022-12-09 20:59:07,0
413,Molgmaran,19,34,93,,No comment,2022-12-09 21:29:07,0
415,Molgmaran,7,16,73,,No comment,2022-12-09 21:38:12,0
3660,Zofiya,0,42,97,,No comment,2022-12-10 00:43:24,0
3657,Zofiya,0,48,57,,No comment,2022-12-10 00:48:26,0
3653,Xakaze,0,55,93,,No comment,2022-12-10 03:26:16,0
325,Xakaze,9,25,63,,No comment,2022-12-10 03:43:10,0
1482,Xakaze,0,38,37,,No comment,2022-12-10 04:03:08,0
1296,Xakaze,0,49,53,,No comment,2022-12-10 04:07:12,0
885,Xakaze,1,1,40,,No comment,2022-12-10 04:09:13,0
2707,Xakaze,0,5,83,,No comment,2022-12-10 04:11:41,0
1812,Xakaze,0,22,33,,No comment,2022-12-10 04:13:06,0
3660,Xakaze,0,26,47,https://youtu.be/QfN9Jnhfm1w,No comment,2022-12-10 05:03:55,0
3662,GoblinOfCash,7,11,30,,first playthru,2022-12-10 08:29:36,0
2528,Xakaze,0,55,7,https://youtu.be/qL7e2N0aXsw,No comment,2022-12-10 11:03:13,0
1871,Xakaze,0,17,97,,No comment,2022-12-10 21:41:39,0
1871,GoblinOfCash,0,8,73,https://www.youtube.com/watch?v=_epwEbGi3B0,No comment,2022-12-10 21:44:18,1
1872,GoblinOfCash,0,11,23,https://www.youtube.com/watch?v=_epwEbGi3B0,No comment,2022-12-10 22:00:53,1
1873,GoblinOfCash,0,10,13,https://www.youtube.com/watch?v=_epwEbGi3B0,No comment,2022-12-10 22:15:48,1
1875,GoblinOfCash,0,10,97,https://www.youtube.com/watch?v=_epwEbGi3B0,No comment,2022-12-10 22:48:05,1
1877,GoblinOfCash,0,14,60,https://www.youtube.com/watch?v=_epwEbGi3B0,No comment,2022-12-10 23:31:17,1
1878,GoblinOfCash,0,12,47,https://www.youtube.com/watch?v=_epwEbGi3B0,No comment,2022-12-11 00:03:10,1
1882,GoblinOfCash,0,4,13,https://www.youtube.com/watch?v=_epwEbGi3B0,No comment,2022-12-11 00:43:07,1
1883,GoblinOfCash,0,13,50,https://www.youtube.com/watch?v=_epwEbGi3B0,No comment,2022-12-11 01:18:24,1
3259,GoblinOfCash,0,13,73,https://www.youtube.com/watch?v=_epwEbGi3B0,No comment,2022-12-11 01:29:46,1
3661,Molgmaran,3,46,53,https://youtu.be/t-tDlnXnhVs,No comment,2022-12-11 05:50:27,0
1658,Molgmaran,0,19,97,,No comment,2022-12-11 08:14:24,0
605,GoblinOfCash,0,28,47,https://www.youtube.com/watch?v=cNxBoV2KB14,No comment,2022-12-11 20:38:07,1
593,GoblinOfCash,0,27,7,https://www.youtube.com/watch?v=cNxBoV2KB14,No comment,2022-12-11 20:38:12,1
604,GoblinOfCash,0,13,97,https://www.youtube.com/watch?v=cNxBoV2KB14,No comment,2022-12-11 20:38:14,1
598,GoblinOfCash,0,24,17,https://www.youtube.com/watch?v=cNxBoV2KB14,No comment,2022-12-11 20:38:17,1
599,GoblinOfCash,0,7,7,https://www.youtube.com/watch?v=cNxBoV2KB14,No comment,2022-12-11 20:38:23,1
597,GoblinOfCash,0,21,23,https://www.youtube.com/watch?v=cNxBoV2KB14,No comment,2022-12-11 20:38:27,1
595,GoblinOfCash,0,17,13,https://www.youtube.com/watch?v=cNxBoV2KB14,No comment,2022-12-11 20:38:31,1
589,GoblinOfCash,0,4,57,https://www.youtube.com/watch?v=cNxBoV2KB14,No comment,2022-12-11 20:38:37,1
589,Molgmaran,9,36,7,,No comment,2022-12-12 16:48:00,0
1615,Molgmaran,2,51,93,,No comment,2022-12-12 17:03:38,0
1624,Molgmaran,10,19,7,,No comment,2022-12-12 17:15:54,0
604,Molgmaran,1,36,83,,No comment,2022-12-12 17:38:35,0
598,Molgmaran,1,9,20,https://youtu.be/IQoEEYVFxLg,No comment,2022-12-12 18:09:39,0
589,Molgmaran,0,4,60,,No comment,2022-12-12 20:01:10,0
3662,Zofiya,66,0,0,,No comment,2022-12-13 03:07:09,0
1474,Xakaze,0,22,60,https://youtu.be/yFgx0qYWJ7E,No comment,2022-12-13 09:43:10,0
1056,Xakaze,0,35,63,https://youtu.be/yFgx0qYWJ7E&t=22,No comment,2022-12-13 09:46:30,0
105,Xakaze,0,15,50,https://youtu.be/yFgx0qYWJ7E&t=74,No comment,2022-12-13 09:50:05,0
1656,Xakaze,0,18,83,https://youtu.be/yFgx0qYWJ7E&t=90,No comment,2022-12-13 09:51:52,0
164,Xakaze,0,9,30,https://youtu.be/yFgx0qYWJ7E&t=109,No comment,2022-12-13 09:53:13,0
840,Xakaze,0,11,93,https://youtu.be/yFgx0qYWJ7E&t=118,No comment,2022-12-13 09:55:01,0
2208,Xakaze,0,6,83,https://youtu.be/yFgx0qYWJ7E&t=130,No comment,2022-12-13 09:56:11,0
1793,Xakaze,0,9,3,https://youtu.be/yFgx0qYWJ7E&t=137,No comment,2022-12-13 10:02:11,0
2133,Xakaze,0,15,13,https://youtu.be/yFgx0qYWJ7E&t=146,No comment,2022-12-13 10:04:17,0
959,Xakaze,0,13,93,https://youtu.be/yFgx0qYWJ7E&t=161,No comment,2022-12-13 10:06:48,0
2130,Xakaze,0,10,97,https://youtu.be/yFgx0qYWJ7E&t=175,No comment,2022-12-13 10:08:06,0
2681,Xakaze,0,21,73,https://youtu.be/yFgx0qYWJ7E&t=186,No comment,2022-12-13 10:09:28,0
1921,Xakaze,0,14,40,https://youtu.be/yFgx0qYWJ7E&t=208,No comment,2022-12-13 10:10:37,0
3412,Xakaze,0,8,57,https://youtu.be/yFgx0qYWJ7E&t=222,No comment,2022-12-13 10:11:47,0
77,Xakaze,0,17,37,https://youtu.be/yFgx0qYWJ7E&t=231,No comment,2022-12-13 10:13:10,0
1160,Nairod,0,4,10,,No comment,2022-12-13 11:10:58,0
3364,Nairod,0,13,20,,No comment,2022-12-13 11:20:20,0
2043,Xakaze,0,2,73,,No comment,2022-12-13 11:55:20,0
3047,Xakaze,0,56,20,,No comment,2022-12-13 12:07:39,0
2376,Xakaze,4,39,23,,No comment,2022-12-13 16:36:45,0
2244,Xakaze,0,17,43,,No comment,2022-12-13 16:39:44,0
593,Molgmaran,3,29,0,,No comment,2022-12-13 17:15:51,0
1659,Molgmaran,0,49,10,,meh,2022-12-13 17:25:32,0
